,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Banjar,83,ID,1568170459,48,-7.37,108.54,84.84,4.47
375,Porto Novo,0,BR,1568170461,56,-23.68,-45.44,71.6,8.28
376,Edd,100,ER,1568170462,50,13.93,41.69,88.98,2.86
377,Nishihara,40,JP,1568170464,70,35.74,139.53,91.99,6.93
378,Anadyr,75,RU,1568170465,76,64.73,177.51,50.0,20.13
379,Anloga,75,GH,1568170466,88,5.79,0.9,77.0,9.17
380,Loandjili,20,CG,1568170467,100,-4.77,11.87,71.6,7.81
381,Nome,1,US,1568170469,78,30.04,-94.42,84.99,7.67
382,Westport,1,US,1568170470,83,41.14,-73.36,71.6,9.17
383,Mosquera,40,CO,1568170471,76,4.71,-74.23,57.2,3.36
384,Vila Franca do Campo,20,PT,1568170473,77,37.72,-25.43,68.0,4.7
385,Rehoboth,0,NA,1568170474,59,-23.31,17.08,43.44,2.08
386,Faya,0,SA,1568170475,82,18.39,42.45,64.4,3.02
387,Nampa,40,US,1568170320,45,43.57,-116.56,68.0,8.05
388,Prince Rupert,40,CA,1568170308,77,54.32,-130.32,60.8,3.36
389,Tullahoma,40,US,1568170479,94,35.36,-86.21,73.99,2.73
390,Olindina,22,BR,1568170480,98,-11.36,-38.33,65.58,5.82
391,Matara,99,BI,1568170482,74,-3.48,29.48,51.54,1.36
392,Mandalgovi,78,MN,1568170483,46,45.76,106.27,67.02,15.82
393,Laguna,75,BZ,1568170484,94,16.17,-88.94,78.8,11.41
394,Oksfjord,100,NO,1568170486,81,70.24,22.35,62.6,6.93
395,Rome,0,IT,1568170216,82,41.89,12.48,69.01,3.36
396,Bose,0,IT,1568170488,87,45.46,8.01,61.0,3.36
397,Dunedin,90,NZ,1568170490,50,-45.87,170.5,53.01,15.01
398,Ancud,0,CL,1568170491,61,-41.87,-73.83,33.8,4.7
399,Biscarrosse,0,FR,1568170492,82,44.41,-1.18,61.0,10.29
400,Talnakh,75,RU,1568170493,92,69.49,88.39,28.4,20.13
401,Khash,0,IR,1568170495,15,28.22,61.21,74.22,2.17
402,Areka,77,ET,1568170497,92,7.07,37.71,60.72,1.45
403,Encruzilhada do Sul,99,BR,1568170498,85,-30.54,-52.52,54.96,9.31
404,Shizunai,100,JP,1568170500,73,42.33,142.37,66.66,2.06
405,Faanui,56,PF,1568170502,80,-16.48,-151.75,77.64,11.56
406,Talcahuano,0,CL,1568170504,100,-36.72,-73.12,48.2,1.12
407,Jaypur,40,IN,1568170505,74,23.05,87.44,93.99,2.24
408,Huarmey,33,PE,1568170506,91,-10.07,-78.15,60.18,15.64
409,Pabbi,20,PK,1568170507,74,34.01,71.8,82.4,4.7
410,Longyearbyen,75,NO,1568170510,70,78.22,15.63,46.4,21.92
411,San Quintin,3,PH,1568170511,72,17.54,120.52,84.48,4.03
412,Tucurui,1,BR,1568170512,67,-3.77,-49.67,77.46,2.17
413,Columbus,1,US,1568170427,78,32.46,-84.99,82.0,4.7
414,Farah,0,AF,1568170515,17,32.37,62.11,63.96,10.54
415,Bambous Virieux,40,MU,1568170517,93,-20.34,57.76,66.99,5.82
416,Namwala,0,ZM,1568170518,19,-15.75,26.45,50.46,0.78
417,Karia,16,NG,1568170519,70,11.73,11.16,74.76,8.99
418,Hobyo,12,SO,1568170520,81,5.35,48.53,76.2,18.43
419,Kununurra,0,AU,1568170522,6,-15.77,128.74,86.0,12.75
420,Half Moon Bay,90,US,1568170523,87,37.46,-122.43,66.0,9.17
421,Constitucion,75,MX,1568170524,55,23.99,-104.67,66.99,4.7
422,Isangel,90,VU,1568170526,69,-19.55,169.27,75.2,11.41
423,College,75,US,1568170527,55,64.86,-147.8,60.8,1.95
424,San Jeronimo,19,PE,1568170528,96,-13.65,-73.37,48.84,3.22
425,Camargo,5,MX,1568170529,47,27.69,-105.17,77.64,7.74
426,Kailua,40,US,1568170531,62,21.39,-157.74,89.6,13.87
427,Poronaysk,0,RU,1568170532,52,49.22,143.1,63.42,5.82
428,Ruzhyn,17,UA,1568170533,51,49.72,29.2,56.4,6.38
429,Baependi,100,BR,1568170535,62,-21.96,-44.89,63.78,1.59
430,Port Lincoln,92,AU,1568170536,59,-34.72,135.86,61.62,20.09
431,Yeniseysk,99,RU,1568170537,89,58.45,92.17,48.3,3.09
432,Kloulklubed,90,PW,1568170539,74,7.04,134.26,84.2,23.04
433,Geraldton,90,CA,1568170540,100,49.72,-86.95,44.6,9.17
434,Abu Zabad,47,SD,1568170542,79,12.35,29.25,74.04,7.02
435,Hami,99,CN,1568170543,34,42.84,93.51,70.26,6.71
436,Mandera,0,ET,1568170544,67,3.94,41.86,74.94,14.45
437,Saint-Augustin,90,CA,1568170546,100,45.63,-73.98,61.0,2.24
438,Benjamin Constant,75,BR,1568170547,88,-4.38,-70.03,75.2,3.36
439,Mana,11,NG,1568170548,80,13.03,5.27,75.84,7.74
440,Plettenberg Bay,100,ZA,1568170550,92,-34.05,23.37,58.2,3.78
441,Traverse City,90,US,1568170551,83,44.76,-85.62,75.2,15.03
442,Germenchuk,0,RU,1568170553,93,43.19,45.92,60.8,2.24
443,Roscommon,100,IE,1568170554,99,53.63,-8.19,59.0,12.44
444,Oxelosund,75,SE,1568170555,100,58.67,17.1,57.2,8.05
445,Namie,40,JP,1568170556,62,37.52,140.86,86.0,12.75
446,Aswan,0,EG,1568170558,34,24.09,32.9,80.6,5.82
447,Coquimbo,0,CL,1568170552,81,-29.95,-71.34,51.8,2.1
448,Batticaloa,100,LK,1568170261,65,7.71,81.69,85.02,3.4
449,Tiarei,20,PF,1568170562,66,-17.53,-149.33,84.2,5.82
450,Sola,0,TZ,1568170563,68,-3.17,33.8,68.46,3.58
451,Spirit River,40,CA,1568170564,76,55.78,-118.84,53.6,11.41
452,Kaeo,14,NZ,1568170566,92,-35.1,173.78,62.01,11.07
453,Lixourion,40,GR,1568170567,88,38.2,20.43,73.99,0.85
454,Buala,100,SB,1568170568,77,-8.15,159.59,82.5,9.71
455,Singarayakonda,100,IN,1568170570,61,15.25,80.02,85.74,12.33
456,Cashel,92,IE,1568170571,86,52.52,-7.89,63.0,8.99
457,Sorong,100,ID,1568170572,65,-0.86,131.25,80.88,12.93
458,Acapulco,75,MX,1568170555,79,16.86,-99.88,84.2,2.24
459,Kvarkeno,0,RU,1568170575,82,52.08,59.73,49.02,6.15
460,Igarka,100,RU,1568170576,70,67.47,86.57,33.72,25.48
461,Sarapulka,0,RU,1568170578,100,56.87,61.06,44.6,2.24
462,Batagay,86,RU,1568170579,41,67.65,134.64,47.76,3.94
463,Oranjemund,0,ZA,1568170506,92,-28.55,16.43,54.96,19.55
464,Kondopoga,60,RU,1568170581,100,62.21,34.27,51.8,6.51
465,Yendi,97,GH,1568170583,96,9.45,0.0,72.24,2.08
466,Vyyezdnoye,0,RU,1568170584,91,55.38,43.79,54.6,4.09
467,Gimli,93,CA,1568170507,82,50.63,-96.99,55.0,11.88
468,Northam,75,AU,1568170586,83,-31.65,116.67,69.8,11.41
469,Linfen,100,CN,1568170588,86,36.09,111.52,64.86,14.23
470,Novyy Urengoy,74,RU,1568170589,92,66.08,76.63,34.44,18.86
471,Saurikh,54,IN,1568170591,61,27.03,79.49,89.52,2.48
472,Never,100,RU,1568170592,49,53.98,124.16,58.38,4.9
473,Dongsheng,0,CN,1568170593,60,29.72,112.52,87.18,5.28
474,Pearl Lagoon,4,NI,1568170595,97,12.34,-83.67,75.84,3.44
475,Silver City,40,US,1568170596,47,32.77,-108.28,75.2,5.82
476,Micheweni,0,TZ,1568170598,82,-4.97,39.83,76.74,9.17
477,Pochutla,90,MX,1568170599,78,15.74,-96.47,79.0,8.05
478,Matagami,77,NG,1568170600,98,9.67,8.4,66.48,2.53
479,Kosh-Agach,100,RU,1568170601,89,49.99,88.66,35.16,3.29
480,Cairns,75,AU,1568170559,39,-16.92,145.77,79.0,26.4
481,Hargeysa,74,SO,1568170604,65,9.56,44.06,69.36,23.58
482,Guerrero Negro,0,MX,1568170606,81,27.97,-114.04,66.48,13.27
483,Kabinda,74,CD,1568170607,51,-6.14,24.49,68.28,1.68
484,Kirovsk,0,RU,1568170608,94,67.62,33.66,48.3,7.02
485,Broken Hill,0,AU,1568170610,22,-31.97,141.45,66.2,4.7
486,Winslow,90,GB,1568170611,76,51.94,-0.88,57.2,10.29
487,Boyolangu,35,ID,1568170613,47,-8.09,111.9,83.58,9.17
488,Toamasina,75,MG,1568170614,94,-18.17,49.38,68.0,4.7
489,Trecate,40,IT,1568170615,87,45.43,8.74,62.01,2.24
490,Terra Santa,30,BR,1568170616,51,-2.1,-56.49,81.96,3.42
491,Ondjiva,1,AO,1568170618,13,-17.07,15.73,53.7,5.32
492,Novopokrovka,0,UA,1568170619,54,49.84,36.56,55.4,2.24
493,Labuhan,92,ID,1568170620,29,-2.54,115.51,93.12,2.37
494,Havoysund,100,NO,1568170622,81,71.0,24.66,51.8,6.93
495,Zhezkazgan,0,KZ,1568170623,87,47.8,67.71,50.0,4.47
496,Cravo Norte,21,CO,1568170625,79,6.3,-70.2,78.0,3.02
497,Concepcion del Oro,91,MX,1568170626,57,24.63,-101.42,68.46,14.5
498,Bosaso,41,SO,1568170628,56,11.28,49.18,91.14,11.1
499,Rocha,100,UY,1568170629,91,-34.48,-54.34,49.02,3.91
500,Pavilosta,100,LV,1568170631,100,56.89,21.19,59.0,13.87
501,Marshall,1,US,1568170632,83,39.12,-93.2,79.0,3.36
502,Kibaya,99,RW,1568170633,68,-2.2,30.56,66.0,3.0
503,Magan,0,OM,1568170635,89,24.42,56.58,86.0,5.82
504,Luganville,90,VU,1568170636,69,-15.51,167.18,77.0,4.7
505,Nioki,100,CD,1568170637,86,-2.72,17.69,73.5,2.17
506,Balakovo,46,RU,1568170638,86,52.02,47.82,53.52,5.77
507,Qaqortoq,100,GL,1568170640,55,60.72,-46.03,42.8,5.82
508,Kunzell,0,DE,1568170641,97,50.54,9.72,46.0,2.33
509,Marawi,91,PH,1568170643,71,8.0,124.29,86.0,8.01
510,Voh,83,NC,1568170644,72,-20.95,164.69,69.54,19.53
511,San Pedro,100,AR,1568170645,85,-33.68,-59.66,53.01,1.99
512,Calama,0,CL,1568170647,24,-22.46,-68.93,48.99,11.41
513,Boshnyakovo,8,RU,1568170648,81,49.65,142.17,55.86,8.34
514,Ketchikan,40,US,1568170506,55,55.34,-131.65,64.4,11.41
515,Bacolod,100,PH,1568170650,76,10.68,122.95,83.22,16.28
516,Victor Harbor,0,AU,1568170649,21,-35.55,138.62,75.0,14.99
517,Samarai,43,PG,1568170653,61,-10.62,150.67,75.84,10.92
518,Fort Nelson,20,CA,1568170655,62,58.81,-122.69,59.0,9.17
519,Swellendam,98,ZA,1568170656,90,-34.02,20.44,54.06,2.44
520,Kursavka,90,RU,1568170657,93,44.46,42.51,59.0,11.18
521,Hirara,75,JP,1568170658,74,24.8,125.28,87.8,16.11
522,La Ronge,75,CA,1568170660,75,55.1,-105.3,46.4,3.36
523,Rantepao,9,ID,1568170643,26,-2.97,119.9,77.46,3.91
524,Lasa,0,CY,1568170662,88,34.92,32.53,73.4,5.82
525,Tateyama,75,JP,1568170663,83,36.66,137.31,86.0,3.36
526,Pavino,90,RU,1568170665,93,55.02,82.61,50.0,8.95
527,Port Macquarie,75,AU,1568170666,48,-31.43,152.91,66.99,4.7
528,Ulaanbaatar,0,MN,1568170445,34,47.92,106.92,68.0,15.66
529,Padang,100,ID,1568170668,82,-0.92,100.36,80.7,10.49
530,Cognac,0,FR,1568170670,66,45.69,-0.33,55.99,3.36
531,Arlit,40,NE,1568170671,21,18.74,7.39,94.74,4.76
532,San Fernando,20,TT,1568170673,88,10.28,-61.46,78.8,8.61
533,Paragominas,10,BR,1568170674,72,-3.0,-47.35,74.04,3.09
534,Vermillion,90,US,1568170675,88,42.78,-96.93,78.01,13.87
535,Rovaniemi,75,FI,1568170677,93,66.5,25.72,55.4,6.93
536,Wollongong,0,AU,1568170416,34,-34.42,150.89,71.01,12.75
537,Ornskoldsvik,90,SE,1568170679,100,63.29,18.72,55.4,3.36
538,Palmer,0,AU,1568170681,21,-34.85,139.16,77.0,14.99
539,Arman,0,RU,1568170682,42,59.7,150.17,53.34,16.33
540,Kenai,75,US,1568170684,76,60.55,-151.26,57.99,8.05
541,Puerto Rico,37,CO,1568170685,95,1.91,-75.15,56.58,1.81
542,Dali,100,CN,1568170686,87,34.79,109.94,67.38,10.98
543,Maniitsoq,95,GL,1568170688,88,65.42,-52.9,37.14,7.72
544,Kirakira,100,SB,1568170689,88,-10.46,161.92,79.26,19.15
545,Alice Springs,0,AU,1568170690,10,-23.7,133.88,71.6,12.75
546,Fare,69,PF,1568170691,79,-16.7,-151.02,77.82,10.58
547,Flinders,0,AU,1568170693,31,-34.58,150.85,70.0,6.93
548,Kurilsk,100,RU,1568170694,81,45.23,147.88,58.74,9.26
549,Mingaora,0,PK,1568170445,58,34.78,72.36,71.88,3.24
550,Tobol,50,SE,1568170697,93,59.83,12.54,57.2,3.36
551,Maraa,100,BR,1568170699,95,-1.83,-65.37,74.22,2.1
552,Port Hawkesbury,100,CA,1568170700,84,45.62,-61.36,55.99,4.63
553,Dulce Grande,75,MX,1568170701,68,23.0,-102.17,66.2,5.82
554,Nadym,94,RU,1568170702,70,65.53,72.51,37.32,19.01
555,Nanae,75,JP,1568170704,88,41.94,140.7,66.2,3.36
